supplier_id,supplier_name,month,financial_health_score,capacity_utilization_pct,employee_turnover_pct,quality_defect_rate,inventory_days,payment_default_risk
SUP1011,Packaging Supplier 4 (UK),2024-04,73,69.1,10.2,4.84,88,6.0
SUP1011,Packaging Supplier 4 (UK),2024-05,64,88.3,10.1,2.65,25,7.5
SUP1011,Packaging Supplier 4 (UK),2024-06,57,89.8,5.6,1.49,50,10.5
SUP1011,Packaging Supplier 4 (UK),2024-07,63,60.5,3.5,1.81,90,19.8
SUP1011,Packaging Supplier 4 (UK),2024-08,76,75.6,12.5,2.46,45,14.7
SUP1011,Packaging Supplier 4 (UK),2024-09,80,78.5,2.4,7.88,33,16.9
SUP1011,Packaging Supplier 4 (UK),2024-10,81,65.4,8.4,7.95,64,9.8
SUP1011,Packaging Supplier 4 (UK),2024-11,69,85.4,4.2,4.83,59,6.1
SUP1011,Packaging Supplier 4 (UK),2024-12,63,86.4,3.5,1.76,66,14.5
SUP1011,Packaging Supplier 4 (UK),2025-01,70,86.1,11.8,4.49,63,18.7
SUP1011,Packaging Supplier 4 (UK),2025-02,67,76.6,3.9,7.03,16,10.8
SUP1011,Packaging Supplier 4 (UK),2025-03,80,75.7,10.8,7.71,20,6.9
SUP1011,Packaging Supplier 4 (UK),2025-04,72,82.3,14.4,3.74,49,11.7
SUP1011,Packaging Supplier 4 (UK),2025-05,63,88.1,5.3,4.88,74,20.5
SUP1011,Packaging Supplier 4 (UK),2025-06,78,68.5,10.7,6.28,81,11.7
SUP1011,Packaging Supplier 4 (UK),2025-07,77,94.8,6.1,0.58,16,21.6
SUP1011,Packaging Supplier 4 (UK),2025-08,55,74.4,8.8,5.64,59,9.4
SUP1011,Packaging Supplier 4 (UK),2025-09,64,68.8,2.4,5.15,22,23.8
SUP1011,Packaging Supplier 4 (UK),2025-10,76,91.3,4.8,5.0,30,19.2
SUP1011,Packaging Supplier 4 (UK),2025-11,58,63.0,9.9,3.32,87,21.1
SUP1011,Packaging Supplier 4 (UK),2025-12,60,91.4,11.0,2.4,74,18.2
SUP1011,Packaging Supplier 4 (UK),2026-01,57,82.4,14.0,2.57,69,18.8
SUP1011,Packaging Supplier 4 (UK),2026-02,76,86.9,6.2,1.71,24,10.5
SUP1011,Packaging Supplier 4 (UK),2026-03,56,73.4,6.3,0.95,48,8.6
SUP1012,Packaging Supplier 5 (USA),2024-02,57,77.2,14.1,5.08,37,17.9
SUP1012,Packaging Supplier 5 (USA),2024-03,58,65.0,12.0,2.14,28,23.3
SUP1012,Packaging Supplier 5 (USA),2024-04,77,69.1,2.5,1.03,47,20.5
SUP1012,Packaging Supplier 5 (USA),2024-05,55,91.4,3.9,5.3,19,18.3
SUP1012,Packaging Supplier 5 (USA),2024-06,63,65.3,6.3,3.43,15,15.3
SUP1012,Packaging Supplier 5 (USA),2024-07,85,87.0,8.2,3.53,23,15.8
SUP1012,Packaging Supplier 5 (USA),2024-08,55,73.5,11.0,6.35,30,16.3
SUP1012,Packaging Supplier 5 (USA),2024-09,84,94.7,6.3,2.77,22,17.6
SUP1012,Packaging Supplier 5 (USA),2024-10,85,82.6,6.7,6.9,58,6.6
SUP1012,Packaging Supplier 5 (USA),2024-11,69,86.6,5.8,2.02,85,5.8
SUP1012,Packaging Supplier 5 (USA),2024-12,67,83.1,5.9,3.43,28,17.6
SUP1012,Packaging Supplier 5 (USA),2025-01,66,77.0,13.5,3.78,39,7.8
SUP1012,Packaging Supplier 5 (USA),2025-02,61,60.9,15.0,2.29,64,6.3
SUP1012,Packaging Supplier 5 (USA),2025-03,72,82.5,8.5,7.74,72,24.3
SUP1012,Packaging Supplier 5 (USA),2025-04,55,61.3,2.7,6.41,20,13.1
SUP1012,Packaging Supplier 5 (USA),2025-05,61,88.2,10.7,3.94,83,8.0
SUP1012,Packaging Supplier 5 (USA),2025-06,73,68.2,2.9,6.02,77,18.1
SUP1012,Packaging Supplier 5 (USA),2025-07,70,91.8,10.0,2.32,31,5.3
SUP1012,Packaging Supplier 5 (USA),2025-08,75,61.7,6.0,6.45,73,17.2
SUP1012,Packaging Supplier 5 (USA),2025-09,81,80.7,12.6,1.3,78,16.9
SUP1012,Packaging Supplier 5 (USA),2025-10,74,67.7,12.5,3.7,66,11.5
SUP1012,Packaging Supplier 5 (USA),2025-11,76,80.2,3.8,6.77,42,20.3
SUP1012,Packaging Supplier 5 (USA),2025-12,73,66.1,2.8,2.55,68,8.4
SUP1012,Packaging Supplier 5 (USA),2026-01,66,79.4,7.7,7.44,20,7.7
SUP1012,Packaging Supplier 5 (USA),2026-02,80,89.7,10.0,6.33,17,22.6
SUP1012,Packaging Supplier 5 (USA),2026-03,57,60.2,4.3,1.17,90,22.7
SUP1013,Packaging Supplier 6 (NIG),2024-02,48,84.3,12.3,4.07,31,14.1
SUP1013,Packaging Supplier 6 (NIG),2024-03,55,69.5,7.9,2.29,37,22.2
SUP1013,Packaging Supplier 6 (NIG),2024-04,36,80.9,11.3,5.09,26,22.5
SUP1013,Packaging Supplier 6 (NIG),2024-05,60,70.5,7.4,4.68,39,12.4
SUP1013,Packaging Supplier 6 (NIG),2024-06,51,94.2,10.0,6.97,84,20.2
SUP1013,Packaging Supplier 6 (NIG),2024-07,49,87.0,10.6,2.57,39,12.3
SUP1013,Packaging Supplier 6 (NIG),2024-08,39,84.0,14.6,4.06,37,13.2
SUP1013,Packaging Supplier 6 (NIG),2024-09,64,61.5,10.4,2.64,70,15.0
SUP1013,Packaging Supplier 6 (NIG),2024-10,54,88.2,11.9,0.82,21,28.5
SUP1013,Packaging Supplier 6 (NIG),2024-11,40,65.5,2.4,4.36,24,27.9
SUP1013,Packaging Supplier 6 (NIG),2024-12,58,75.6,9.5,3.64,56,14.6
SUP1013,Packaging Supplier 6 (NIG),2025-01,38,71.4,3.3,6.03,40,17.5
SUP1013,Packaging Supplier 6 (NIG),2025-02,42,62.6,9.6,0.91,70,12.9
SUP1013,Packaging Supplier 6 (NIG),2025-03,64,81.3,4.3,3.3,73,24.4
SUP1013,Packaging Supplier 6 (NIG),2025-04,55,72.6,5.5,3.02,19,23.8
SUP1013,Packaging Supplier 6 (NIG),2025-05,36,69.8,3.4,3.99,68,13.4
SUP1013,Packaging Supplier 6 (NIG),2025-06,45,67.7,5.8,1.68,36,21.6
SUP1013,Packaging Supplier 6 (NIG),2025-07,52,89.9,3.1,6.93,77,27.2
SUP1013,Packaging Supplier 6 (NIG),2025-08,41,80.7,12.9,2.59,69,24.7
SUP1013,Packaging Supplier 6 (NIG),2025-09,42,68.7,7.6,2.17,90,28.9
SUP1013,Packaging Supplier 6 (NIG),2025-10,64,80.1,2.1,7.85,20,29.8
SUP1013,Packaging Supplier 6 (NIG),2025-11,58,86.9,2.4,4.48,76,26.2
SUP1013,Packaging Supplier 6 (NIG),2025-12,57,88.7,7.9,2.3,86,25.1
SUP1013,Packaging Supplier 6 (NIG),2026-01,57,85.6,14.3,1.5,52,14.8
SUP1013,Packaging Supplier 6 (NIG),2026-02,37,60.6,10.7,1.71,73,27.2
SUP1013,Packaging Supplier 6 (NIG),2026-03,58,80.4,14.7,3.98,32,27.5
SUP1014,Packaging Supplier 7 (NIG),2024-02,47,66.5,13.3,5.2,15,27.2
SUP1014,Packaging Supplier 7 (NIG),2024-03,37,73.5,11.0,4.48,52,18.5
SUP1014,Packaging Supplier 7 (NIG),2024-04,43,84.4,10.0,4.81,41,25.8
SUP1014,Packaging Supplier 7 (NIG),2024-05,37,81.7,6.4,7.49,80,28.9
SUP1014,Packaging Supplier 7 (NIG),2024-06,56,72.7,2.7,3.37,74,22.4
SUP1014,Packaging Supplier 7 (NIG),2024-07,46,72.8,10.4,5.79,86,24.2
SUP1014,Packaging Supplier 7 (NIG),2024-08,41,64.8,6.4,4.55,76,24.7
SUP1014,Packaging Supplier 7 (NIG),2024-09,59,80.3,14.5,2.07,43,16.4
SUP1014,Packaging Supplier 7 (NIG),2024-10,63,69.4,10.8,2.58,23,17.5
SUP1014,Packaging Supplier 7 (NIG),2024-11,49,77.0,8.8,1.42,83,23.6
SUP1014,Packaging Supplier 7 (NIG),2024-12,52,91.5,7.9,3.26,23,13.8
SUP1014,Packaging Supplier 7 (NIG),2025-01,63,76.0,3.0,7.23,51,29.2
SUP1014,Packaging Supplier 7 (NIG),2025-02,37,63.8,5.6,5.73,78,13.0
SUP1014,Packaging Supplier 7 (NIG),2025-03,41,78.2,10.2,2.7,84,28.6
SUP1014,Packaging Supplier 7 (NIG),2025-04,50,72.1,7.8,5.34,52,13.8
SUP1014,Packaging Supplier 7 (NIG),2025-05,35,90.5,5.0,7.61,57,18.2
SUP1014,Packaging Supplier 7 (NIG),2025-06,45,83.0,12.2,4.15,82,26.8
SUP1014,Packaging Supplier 7 (NIG),2025-07,49,76.0,9.4,7.24,54,13.4
SUP1014,Packaging Supplier 7 (NIG),2025-08,43,67.9,6.8,2.66,21,13.0
SUP1014,Packaging Supplier 7 (NIG),2025-09,44,76.0,4.2,7.43,83,15.7
SUP1014,Packaging Supplier 7 (NIG),2025-10,40,89.4,11.0,5.5,34,13.2
SUP1014,Packaging Supplier 7 (NIG),2025-11,38,61.4,6.1,1.45,48,17.4
SUP1014,Packaging Supplier 7 (NIG),2025-12,41,79.7,2.5,2.88,59,13.0
SUP1014,Packaging Supplier 7 (NIG),2026-01,49,78.9,4.1,2.76,18,18.1
SUP1014,Packaging Supplier 7 (NIG),2026-02,50,86.9,14.3,7.46,34,10.1
SUP1014,Packaging Supplier 7 (NIG),2026-03,58,79.1,8.6,5.35,52,19.5
SUP1015,Packaging Supplier 8 (NIG),2024-02,64,93.9,11.8,7.96,33,26.0
SUP1015,Packaging Supplier 8 (NIG),2024-03,78,91.7,7.7,5.67,76,28.0
SUP1015,Packaging Supplier 8 (NIG),2024-04,59,83.7,3.5,0.69,43,18.9
SUP1015,Packaging Supplier 8 (NIG),2024-05,57,71.4,9.9,1.96,82,14.4
SUP1015,Packaging Supplier 8 (NIG),2024-06,84,86.8,4.5,1.13,72,23.5
SUP1015,Packaging Supplier 8 (NIG),2024-07,85,63.1,8.7,1.96,55,22.1
SUP1015,Packaging Supplier 8 (NIG),2024-08,71,93.0,13.8,3.21,33,24.3
SUP1015,Packaging Supplier 8 (NIG),2024-09,68,72.9,6.8,2.63,59,16.2
SUP1015,Packaging Supplier 8 (NIG),2024-10,69,90.6,3.1,5.96,71,24.8
SUP1015,Packaging Supplier 8 (NIG),2024-11,68,88.1,5.8,6.54,69,24.6
SUP1015,Packaging Supplier 8 (NIG),2024-12,68,64.9,9.6,1.15,41,16.1
SUP1015,Packaging Supplier 8 (NIG),2025-01,82,78.4,6.4,7.5,90,25.1
SUP1015,Packaging Supplier 8 (NIG),2025-02,57,60.2,10.3,2.55,37,21.1
SUP1015,Packaging Supplier 8 (NIG),2025-03,77,79.9,13.9,1.99,63,15.8
SUP1015,Packaging Supplier 8 (NIG),2025-04,70,61.5,12.7,6.76,53,19.9
SUP1015,Packaging Supplier 8 (NIG),2025-05,78,76.2,2.3,0.52,48,16.0
SUP1015,Packaging Supplier 8 (NIG),2025-06,75,89.2,8.1,5.4,51,18.3
SUP1015,Packaging Supplier 8 (NIG),2025-07,70,91.7,10.4,0.71,50,19.9
SUP1015,Packaging Supplier 8 (NIG),2025-08,57,81.0,6.7,4.1,70,27.4
SUP1015,Packaging Supplier 8 (NIG),2025-09,75,84.0,14.7,6.64,62,20.3
SUP1015,Packaging Supplier 8 (NIG),2025-10,73,60.6,5.4,4.86,33,16.4
SUP1015,Packaging Supplier 8 (NIG),2025-11,83,84.3,6.6,0.9,61,18.4
SUP1015,Packaging Supplier 8 (NIG),2025-12,84,93.4,2.6,2.69,24,20.3
SUP1015,Packaging Supplier 8 (NIG),2026-01,79,82.0,11.9,4.99,36,20.9
SUP1015,Packaging Supplier 8 (NIG),2026-02,82,71.1,13.0,6.5,49,23.7
SUP1015,Packaging Supplier 8 (NIG),2026-03,77,72.7,8.9,3.14,33,10.3
SUP1016,Packaging Supplier 9 (NIG),2024-02,36,69.8,12.1,3.59,35,12.0
SUP1016,Packaging Supplier 9 (NIG),2024-03,24,77.6,12.8,6.46,86,22.3
SUP1016,Packaging Supplier 9 (NIG),2024-04,46,93.3,13.0,5.84,29,18.3
SUP1016,Packaging Supplier 9 (NIG),2024-05,49,62.7,12.6,7.43,76,17.0
SUP1016,Packaging Supplier 9 (NIG),2024-06,42,72.7,12.6,7.17,81,25.3
SUP1016,Packaging Supplier 9 (NIG),2024-07,30,66.0,6.0,6.08,30,14.4
SUP1016,Packaging Supplier 9 (NIG),2024-08,47,84.3,10.9,2.81,41,12.6
SUP1016,Packaging Supplier 9 (NIG),2024-09,22,74.9,11.9,1.34,17,25.5
SUP1016,Packaging Supplier 9 (NIG),2024-10,44,75.1,4.6,0.75,80,21.9
SUP1016,Packaging Supplier 9 (NIG),2024-11,35,64.2,5.3,1.0,16,25.1
SUP1016,Packaging Supplier 9 (NIG),2024-12,45,64.3,9.8,4.91,40,13.7
SUP1016,Packaging Supplier 9 (NIG),2025-01,31,61.0,3.9,6.1,50,29.0
SUP1016,Packaging Supplier 9 (NIG),2025-02,31,72.3,13.1,6.36,45,20.1
SUP1016,Packaging Supplier 9 (NIG),2025-03,22,63.5,9.5,0.6,42,24.3
SUP1016,Packaging Supplier 9 (NIG),2025-04,50,69.9,13.7,4.53,27,28.5
SUP1016,Packaging Supplier 9 (NIG),2025-05,49,77.6,11.2,3.25,90,13.7
SUP1016,Packaging Supplier 9 (NIG),2025-06,41,93.5,4.4,3.16,63,18.5
SUP1016,Packaging Supplier 9 (NIG),2025-07,36,68.0,3.5,7.88,30,19.3
SUP1016,Packaging Supplier 9 (NIG),2025-08,36,64.8,11.9,5.79,86,24.4
SUP1016,Packaging Supplier 9 (NIG),2025-09,22,71.5,3.5,2.63,54,23.7
SUP1016,Packaging Supplier 9 (NIG),2025-10,46,75.5,9.2,2.68,69,13.8
SUP1016,Packaging Supplier 9 (NIG),2025-11,22,91.3,12.4,7.54,62,13.6
SUP1016,Packaging Supplier 9 (NIG),2025-12,41,77.2,3.4,3.79,25,12.4
SUP1016,Packaging Supplier 9 (NIG),2026-01,32,74.0,9.7,1.26,36,11.3
SUP1016,Packaging Supplier 9 (NIG),2026-02,26,71.9,9.7,7.93,30,14.7
SUP1016,Packaging Supplier 9 (NIG),2026-03,33,85.4,5.6,5.85,89,21.9
SUP1017,Packaging Supplier 10 (IND),2024-02,79,87.6,10.4,3.5,75,18.3
SUP1017,Packaging Supplier 10 (IND),2024-03,85,74.2,8.3,2.59,73,7.2
SUP1017,Packaging Supplier 10 (IND),2024-04,63,77.1,5.0,7.57,18,7.0
SUP1017,Packaging Supplier 10 (IND),2024-05,56,89.1,8.5,0.7,37,12.7
SUP1017,Packaging Supplier 10 (IND),2024-06,76,71.4,5.9,5.17,24,18.2
SUP1017,Packaging Supplier 10 (IND),2024-07,71,86.9,12.3,2.01,78,14.8
SUP1017,Packaging Supplier 10 (IND),2024-08,63,79.0,12.5,4.55,17,24.1
SUP1017,Packaging Supplier 10 (IND),2024-09,56,94.7,13.4,1.39,72,11.3
SUP1017,Packaging Supplier 10 (IND),2024-10,67,75.5,2.5,1.83,53,22.7
SUP1017,Packaging Supplier 10 (IND),2024-11,60,77.2,3.7,5.87,77,20.3
SUP1017,Packaging Supplier 10 (IND),2024-12,73,83.6,10.6,5.64,88,14.4
SUP1017,Packaging Supplier 10 (IND),2025-01,72,89.9,8.6,3.44,78,16.8
SUP1017,Packaging Supplier 10 (IND),2025-02,67,81.6,6.6,7.83,56,6.2
SUP1017,Packaging Supplier 10 (IND),2025-03,73,61.6,12.9,3.12,89,5.5
SUP1017,Packaging Supplier 10 (IND),2025-04,83,81.9,6.9,3.71,60,13.2
SUP1017,Packaging Supplier 10 (IND),2025-05,56,83.1,5.2,5.36,90,6.7
SUP1017,Packaging Supplier 10 (IND),2025-06,77,62.3,6.0,3.03,17,15.8
SUP1017,Packaging Supplier 10 (IND),2025-07,56,76.1,13.2,4.76,68,10.3
SUP1017,Packaging Supplier 10 (IND),2025-08,77,76.4,2.3,2.87,88,12.8
SUP1017,Packaging Supplier 10 (IND),2025-09,73,63.4,8.3,5.68,41,11.7
SUP1017,Packaging Supplier 10 (IND),2025-10,71,88.4,10.7,1.75,53,12.3
SUP1017,Packaging Supplier 10 (IND),2025-11,68,67.1,10.3,7.81,24,21.8
SUP1017,Packaging Supplier 10 (IND),2025-12,72,67.5,5.4,2.73,88,13.0
SUP1017,Packaging Supplier 10 (IND),2026-01,62,81.9,14.5,5.88,89,6.9
SUP1017,Packaging Supplier 10 (IND),2026-02,65,69.6,9.4,4.48,69,9.2
SUP1017,Packaging Supplier 10 (IND),2026-03,80,62.7,12.7,4.28,53,13.7
SUP1018,Packaging Supplier 11 (IND),2024-02,72,71.0,7.4,2.38,80,14.1
SUP1018,Packaging Supplier 11 (IND),2024-03,79,79.2,13.5,5.21,81,22.3
SUP1018,Packaging Supplier 11 (IND),2024-04,73,77.5,10.6,6.68,74,10.4
SUP1018,Packaging Supplier 11 (IND),2024-05,75,78.6,10.0,6.27,70,23.7
SUP1018,Packaging Supplier 11 (IND),2024-06,78,81.9,8.8,3.23,33,9.8
SUP1018,Packaging Supplier 11 (IND),2024-07,78,84.0,5.9,3.77,55,22.2
SUP1018,Packaging Supplier 11 (IND),2024-08,84,62.3,4.6,3.59,51,17.9
SUP1018,Packaging Supplier 11 (IND),2024-09,63,84.0,5.1,2.29,34,8.8
SUP1018,Packaging Supplier 11 (IND),2024-10,62,87.9,6.0,4.14,70,13.4
SUP1018,Packaging Supplier 11 (IND),2024-11,83,61.3,4.1,1.52,48,20.8
SUP1018,Packaging Supplier 11 (IND),2024-12,63,83.1,4.3,6.89,77,20.6
SUP1018,Packaging Supplier 11 (IND),2025-01,56,90.1,3.1,5.01,23,23.0
SUP1018,Packaging Supplier 11 (IND),2025-02,68,91.4,10.7,7.14,65,23.9
SUP1018,Packaging Supplier 11 (IND),2025-03,78,89.5,5.1,4.78,79,23.7
SUP1018,Packaging Supplier 11 (IND),2025-04,71,83.2,9.5,6.31,82,10.0
SUP1018,Packaging Supplier 11 (IND),2025-05,83,63.2,9.8,6.3,55,11.6
SUP1018,Packaging Supplier 11 (IND),2025-06,73,85.8,12.5,6.08,69,9.4
SUP1018,Packaging Supplier 11 (IND),2025-07,58,66.1,14.6,3.8,47,22.3
SUP1018,Packaging Supplier 11 (IND),2025-08,56,77.2,6.9,7.62,55,15.9
SUP1018,Packaging Supplier 11 (IND),2025-09,70,83.9,14.5,7.1,33,12.3
SUP1018,Packaging Supplier 11 (IND),2025-10,77,72.9,6.0,5.34,19,21.8
SUP1018,Packaging Supplier 11 (IND),2025-11,76,88.0,2.7,7.38,45,10.1
SUP1018,Packaging Supplier 11 (IND),2025-12,67,70.8,14.5,3.22,30,15.7
SUP1018,Packaging Supplier 11 (IND),2026-01,62,90.0,7.1,7.32,65,23.6
SUP1018,Packaging Supplier 11 (IND),2026-02,84,68.9,3.2,6.67,45,10.9
SUP1018,Packaging Supplier 11 (IND),2026-03,82,91.2,13.9,5.24,67,20.8
SUP1019,Equipment Supplier 1 (NIG),2024-02,63,90.3,12.7,7.55,75,24.7
SUP1019,Equipment Supplier 1 (NIG),2024-03,84,89.4,11.3,7.08,27,26.5
SUP1019,Equipment Supplier 1 (NIG),2024-04,77,69.1,2.9,3.66,85,24.8
SUP1019,Equipment Supplier 1 (NIG),2024-05,69,84.3,11.9,5.31,38,22.6
SUP1019,Equipment Supplier 1 (NIG),2024-06,80,82.4,2.0,2.0,54,16.3
SUP1019,Equipment Supplier 1 (NIG),2024-07,57,63.9,5.2,5.85,31,26.9
SUP1019,Equipment Supplier 1 (NIG),2024-08,76,74.4,14.2,3.89,32,15.2
SUP1019,Equipment Supplier 1 (NIG),2024-09,76,80.8,6.3,2.61,25,18.3
SUP1019,Equipment Supplier 1 (NIG),2024-10,60,73.8,6.9,6.76,88,14.5
SUP1019,Equipment Supplier 1 (NIG),2024-11,85,60.8,9.3,5.09,44,28.1
SUP1019,Equipment Supplier 1 (NIG),2024-12,69,66.9,11.1,1.77,66,22.4
SUP1019,Equipment Supplier 1 (NIG),2025-01,74,69.1,3.2,3.26,87,12.3
SUP1019,Equipment Supplier 1 (NIG),2025-02,77,78.4,12.1,7.46,78,12.4
SUP1019,Equipment Supplier 1 (NIG),2025-03,77,67.1,14.3,6.6,49,15.8
SUP1019,Equipment Supplier 1 (NIG),2025-04,70,73.4,7.6,2.05,42,29.9
SUP1019,Equipment Supplier 1 (NIG),2025-05,64,85.4,4.5,1.85,33,10.6
SUP1019,Equipment Supplier 1 (NIG),2025-06,63,68.2,7.9,2.36,89,23.7
SUP1019,Equipment Supplier 1 (NIG),2025-07,69,63.0,8.1,7.04,65,23.7
SUP1019,Equipment Supplier 1 (NIG),2025-08,77,73.4,7.5,4.98,24,11.9
SUP1019,Equipment Supplier 1 (NIG),2025-09,56,61.8,14.1,4.03,60,29.9
SUP1019,Equipment Supplier 1 (NIG),2025-10,85,83.5,12.4,5.82,20,10.1
SUP1019,Equipment Supplier 1 (NIG),2025-11,71,81.7,5.9,3.46,62,12.6
SUP1019,Equipment Supplier 1 (NIG),2025-12,83,79.6,9.5,2.45,79,19.9
SUP1019,Equipment Supplier 1 (NIG),2026-01,65,90.7,3.7,2.88,82,18.7
SUP1019,Equipment Supplier 1 (NIG),2026-02,63,64.1,2.6,1.46,50,25.0
SUP1019,Equipment Supplier 1 (NIG),2026-03,84,75.1,13.7,2.47,48,20.3
SUP1020,Equipment Supplier 2 (CHI),2024-02,48,91.2,6.1,7.96,34,16.1
SUP1020,Equipment Supplier 2 (CHI),2024-03,64,83.0,12.4,0.9,34,6.1
SUP1020,Equipment Supplier 2 (CHI),2024-04,40,61.3,5.4,5.79,70,7.3
SUP1020,Equipment Supplier 2 (CHI),2024-05,63,92.5,2.5,3.17,86,14.7
SUP1020,Equipment Supplier 2 (CHI),2024-06,50,63.9,11.4,1.61,59,6.9
SUP1020,Equipment Supplier 2 (CHI),2024-07,62,69.9,12.9,6.12,49,16.3
SUP1020,Equipment Supplier 2 (CHI),2024-08,56,80.5,9.6,7.79,82,20.3
SUP1020,Equipment Supplier 2 (CHI),2024-09,40,74.6,3.0,6.26,27,22.7
SUP1020,Equipment Supplier 2 (CHI),2024-10,35,69.9,14.8,1.41,62,16.8
SUP1020,Equipment Supplier 2 (CHI),2024-11,65,63.7,6.2,0.72,73,21.6
SUP1020,Equipment Supplier 2 (CHI),2024-12,56,76.8,10.2,2.52,15,11.6
SUP1020,Equipment Supplier 2 (CHI),2025-01,36,83.0,14.4,2.94,87,7.6
SUP1020,Equipment Supplier 2 (CHI),2025-02,62,61.7,10.4,2.92,22,19.9
SUP1020,Equipment Supplier 2 (CHI),2025-03,52,93.3,7.0,3.49,37,9.8
SUP1020,Equipment Supplier 2 (CHI),2025-04,59,90.3,3.2,6.89,35,12.8
SUP1020,Equipment Supplier 2 (CHI),2025-05,47,70.0,11.8,5.41,30,11.0
SUP1020,Equipment Supplier 2 (CHI),2025-06,60,75.1,12.5,2.83,31,12.2
SUP1020,Equipment Supplier 2 (CHI),2025-07,38,89.1,8.7,4.17,64,14.5
SUP1020,Equipment Supplier 2 (CHI),2025-08,53,81.0,3.2,3.67,62,17.3
SUP1020,Equipment Supplier 2 (CHI),2025-09,48,82.1,3.2,4.35,74,18.5
SUP1020,Equipment Supplier 2 (CHI),2025-10,55,84.0,4.0,4.21,82,6.7
SUP1020,Equipment Supplier 2 (CHI),2025-11,49,75.3,13.8,4.08,34,24.7
SUP1020,Equipment Supplier 2 (CHI),2025-12,56,91.6,12.9,4.42,52,16.4
SUP1020,Equipment Supplier 2 (CHI),2026-01,52,62.7,2.6,1.31,69,13.3
SUP1020,Equipment Supplier 2 (CHI),2026-02,49,83.1,9.4,2.4,47,16.7
SUP1020,Equipment Supplier 2 (CHI),2026-03,59,77.6,3.5,5.46,37,20.7
SUP1021,Equipment Supplier 3 (NIG),2024-02,46,73.8,3.1,7.08,53,16.3
SUP1021,Equipment Supplier 3 (NIG),2024-03,43,75.9,10.7,5.18,48,16.8
SUP1021,Equipment Supplier 3 (NIG),2024-04,49,90.5,4.4,1.89,48,27.4
SUP1021,Equipment Supplier 3 (NIG),2024-05,23,75.2,2.2,3.46,16,13.4
SUP1021,Equipment Supplier 3 (NIG),2024-06,35,76.1,7.3,5.43,77,16.1
SUP1021,Equipment Supplier 3 (NIG),2024-07,46,94.1,6.7,5.55,65,26.1
SUP1021,Equipment Supplier 3 (NIG),2024-08,22,64.4,2.2,1.34,17,23.9
SUP1021,Equipment Supplier 3 (NIG),2024-09,26,90.1,4.7,5.36,45,18.7
SUP1021,Equipment Supplier 3 (NIG),2024-10,40,90.0,9.0,1.15,74,13.0
SUP1021,Equipment Supplier 3 (NIG),2024-11,33,60.8,4.2,1.64,71,29.3
SUP1021,Equipment Supplier 3 (NIG),2024-12,35,60.7,7.8,2.32,52,21.4
SUP1021,Equipment Supplier 3 (NIG),2025-01,46,73.7,6.3,1.27,70,29.6
SUP1021,Equipment Supplier 3 (NIG),2025-02,47,77.3,9.5,5.98,52,10.7
SUP1021,Equipment Supplier 3 (NIG),2025-03,32,77.0,9.7,5.09,77,14.6
SUP1021,Equipment Supplier 3 (NIG),2025-04,21,78.5,7.5,2.87,23,15.4
SUP1021,Equipment Supplier 3 (NIG),2025-05,40,74.6,8.2,4.21,59,19.0
SUP1021,Equipment Supplier 3 (NIG),2025-06,33,60.7,5.7,1.94,59,18.8
SUP1021,Equipment Supplier 3 (NIG),2025-07,36,67.7,13.8,3.04,74,12.6
SUP1021,Equipment Supplier 3 (NIG),2025-08,29,85.3,7.1,3.63,61,25.9
SUP1021,Equipment Supplier 3 (NIG),2025-09,45,94.0,4.1,2.05,26,23.3
SUP1021,Equipment Supplier 3 (NIG),2025-10,24,66.1,4.0,4.19,68,28.9
SUP1021,Equipment Supplier 3 (NIG),2025-11,35,70.6,4.7,0.85,17,17.2
SUP1021,Equipment Supplier 3 (NIG),2025-12,28,72.5,4.1,6.71,79,10.6
SUP1021,Equipment Supplier 3 (NIG),2026-01,22,71.8,3.5,2.2,86,14.5
SUP1021,Equipment Supplier 3 (NIG),2026-02,28,94.8,12.2,6.27,86,15.3
SUP1021,Equipment Supplier 3 (NIG),2026-03,24,89.9,13.4,5.03,28,24.1
SUP1022,Equipment Supplier 4 (NIG),2024-02,64,93.1,12.4,7.72,29,29.5
SUP1022,Equipment Supplier 4 (NIG),2024-03,60,81.4,12.2,7.61,86,10.8
SUP1022,Equipment Supplier 4 (NIG),2024-04,38,65.8,3.5,2.04,61,13.1
SUP1022,Equipment Supplier 4 (NIG),2024-05,44,84.8,11.9,4.24,27,13.1
SUP1022,Equipment Supplier 4 (NIG),2024-06,46,71.7,3.8,6.86,71,29.4
SUP1022,Equipment Supplier 4 (NIG),2024-07,59,86.9,5.2,6.57,58,15.7
SUP1022,Equipment Supplier 4 (NIG),2024-08,40,63.0,6.8,6.16,61,22.6
SUP1022,Equipment Supplier 4 (NIG),2024-09,42,65.3,11.8,3.66,44,12.8
SUP1022,Equipment Supplier 4 (NIG),2024-10,48,74.5,7.3,3.94,81,25.9
SUP1022,Equipment Supplier 4 (NIG),2024-11,46,93.0,7.8,6.28,81,28.9
SUP1022,Equipment Supplier 4 (NIG),2024-12,37,71.8,7.2,6.29,70,11.2
SUP1022,Equipment Supplier 4 (NIG),2025-01,59,61.3,14.0,1.63,88,11.2
SUP1022,Equipment Supplier 4 (NIG),2025-02,55,94.3,12.4,7.07,52,18.4
SUP1022,Equipment Supplier 4 (NIG),2025-03,63,83.8,9.2,2.78,55,28.2
